n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
35,14,0,0,1,"(0.5, 2.5, 10)",5459.0,,5400.17,5492.0,5720.0,5859.0,5459.0,1.0894101481990368,1.0894101481990368,8.49658436678845,1.7005020212326634,0.0,5.9225913258286305,,5400.17
35,14,0,0,1,"(1.0, 2.5, 10)",5589.0,,5495.766,5600.0,6116.0,6335.0,5589.0,1.696469609513949,1.696469609513949,15.270555551309869,1.8966236917656316,0.0,11.285669731935464,,5495.766
35,14,0,0,1,"(2.0, 2.5, 10)",5848.0,,5909.732,5872.0,6907.0,7288.0,5848.0,0.0,0.0,24.623803009575923,0.4103967168262654,1.0556087551299584,18.10875512995896,,5848.0
35,15,0,0,0,"(0.5, 2.5, 10)",3165.0,,3144.155,3248.0,3369.0,3704.0,3165.0,0.6629762209560216,0.6629762209560216,17.805896973908723,3.3027951866240626,0.0,7.151205967899159,,3144.155
35,15,0,0,0,"(1.0, 2.5, 10)",3298.0,,3342.664,3382.0,3694.0,4211.0,3298.0,0.0,0.0,27.68344451182535,2.546998180715585,1.354275318374779,12.007277137659187,,3298.0
35,15,0,0,0,"(2.0, 2.5, 10)",3563.0,,3730.073,3697.0,4344.0,5225.0,3563.0,0.0,0.0,46.64608476003368,3.7608756665731122,4.689110300308725,21.919730564131353,,3563.0
35,15,0,0,1,"(0.5, 2.5, 10)",5548.0,,5292.944,5640.0,5782.0,5882.0,5548.0,4.8187927172477085,4.8187927172477085,11.129080526829673,6.556955826473879,0.0,9.239772799409923,,5292.944
35,15,0,0,1,"(1.0, 2.5, 10)",5681.0,,5554.836,5790.0,6193.0,6342.0,5681.0,2.271246171804168,2.271246171804168,14.170787400384095,4.2335003229618255,0.0,11.488439982746561,,5554.836
35,15,0,0,1,"(2.0, 2.5, 10)",5946.0,,5908.232,6025.0,7015.0,7262.0,5946.0,0.6392436857591244,0.6392436857591244,22.91325052909229,1.9763611178437142,0.0,18.73264286168857,,5908.232
35,16,0,0,0,"(0.5, 2.5, 10)",3100.0,,3023.386,3036.0,3212.0,3524.0,3105.0,2.5340462646846955,2.6994237586599934,16.558057753789956,0.4172143418008826,0.0,6.238502129731368,,3023.386
35,16,0,0,0,"(1.0, 2.5, 10)",3236.0,,3147.593,3187.0,3528.0,4019.0,3241.0,2.8087176455151655,2.9675691869946386,27.684869041200695,1.2519725390163263,0.0,12.08564766791641,,3147.593
35,16,0,0,0,"(2.0, 2.5, 10)",3508.0,,3564.293,3536.0,4160.0,5010.0,3513.0,0.0,0.14253135689851767,42.81641961231471,0.798175598631699,1.6047035347776544,18.586088939566707,,3508.0
35,16,0,0,1,"(0.5, 2.5, 10)",5502.0,,5081.795,5518.0,5477.0,5673.0,5554.0,8.26883020664942,9.292090688428004,11.633782944805917,8.583679585658215,0.0,7.776878051948179,,5081.795
35,16,0,0,1,"(1.0, 2.5, 10)",5638.0,,5236.309,5613.0,5891.0,6216.0,5690.0,7.671262333830945,8.664328251063866,18.709571952304568,7.193826796699733,0.0,12.50290996959881,,5236.309
35,16,0,0,1,"(2.0, 2.5, 10)",5910.0,,5595.392,5934.0,6718.0,7300.0,5962.0,5.622626618474634,6.551962757926526,30.464496499977127,6.051550990529353,0.0,20.063080477650182,,5595.392
35,17,0,0,0,"(0.5, 2.5, 10)",3148.0,,3067.904,3213.0,3275.0,3632.0,3148.0,2.610772696929239,2.610772696929239,18.387016021361816,4.729483060747663,0.0,6.750406792389853,,3067.904
35,17,0,0,0,"(1.0, 2.5, 10)",3269.0,,3225.262,3336.0,3610.0,4154.0,3269.0,1.356106883719829,1.356106883719829,28.79573814468405,3.4334574989566686,0.0,11.928891358283446,,3225.262
35,17,0,0,0,"(2.0, 2.5, 10)",3513.0,,3703.886,3528.0,4279.0,5197.0,3513.0,0.0,0.0,47.936236834614284,0.4269854824935952,5.43370338741816,21.80472530600626,,3513.0
35,17,0,0,1,"(0.5, 2.5, 10)",5710.0,,5173.093,5632.0,5605.0,5755.0,5710.0,10.378839120039022,10.378839120039022,11.248724892438627,8.871037114546368,0.0,8.349105651106605,,5173.093
35,17,0,0,1,"(1.0, 2.5, 10)",5832.0,,5373.388,5745.0,6047.0,6270.0,5832.0,8.534875947912195,8.534875947912195,16.686157783506424,6.915785720294163,0.0,12.536075935703881,,5373.388
35,17,0,0,1,"(2.0, 2.5, 10)",6075.0,,5642.566,5969.0,6929.0,7300.0,6075.0,7.663782754158308,7.663782754158308,29.373763638741668,5.7852048163902765,0.0,22.798740856553565,,5642.566
35,18,0,0,0,"(0.5, 2.5, 10)",3488.0,,3431.363,3523.0,3683.0,3880.0,3561.0,1.6505685932966048,3.7780030850714477,13.074600384745077,2.67057143181879,0.0,7.333441550777349,,3431.363
35,18,0,0,0,"(1.0, 2.5, 10)",3629.0,,3631.819,3670.0,4031.0,4331.0,3702.0,0.0,2.0115734362083217,19.344171948195097,1.1297878203361806,0.07767980159823533,11.077431799393771,,3629.0
35,18,0,0,0,"(2.0, 2.5, 10)",3910.0,,4130.35,3904.0,4727.0,5234.0,3983.0,0.15368852459016394,2.023565573770492,34.06762295081967,0.0,5.797899590163944,21.08094262295082,,3904.0
35,18,0,0,1,"(0.5, 2.5, 10)",6298.0,,5826.361,6213.0,6198.0,6284.0,6449.0,8.09491550557887,10.686584645201355,7.85462830058076,6.636028903804624,0.0,6.378578327020934,,5826.361
35,18,0,0,1,"(1.0, 2.5, 10)",6439.0,,6026.372,6377.0,6572.0,6714.0,6590.0,6.847038317581451,9.352691801966419,11.410314530865332,5.818226953131996,0.0,9.054004631642384,,6026.372
35,18,0,0,1,"(2.0, 2.5, 10)",6720.0,,6362.018,6698.0,7320.0,7574.0,6871.0,5.6268624200686,8.000323167900499,19.05027618595232,5.281060191907661,0.0,15.057832279003296,,6362.018
35,19,0,0,0,"(0.5, 2.5, 10)",3158.0,,3130.075,3162.0,3293.0,3467.0,3163.0,0.8921511465380281,1.0518917278340034,10.764119070629304,1.0199436115748084,0.0,5.205146841529363,,3130.075
35,19,0,0,0,"(1.0, 2.5, 10)",3297.0,,3294.305,3215.0,3609.0,3866.0,3302.0,2.55054432348367,2.7060653188180406,20.248833592534993,0.0,2.46671850699844,12.255054432348366,,3215.0
35,19,0,0,0,"(2.0, 2.5, 10)",3575.0,,3655.501,3485.0,4242.0,4664.0,3580.0,2.582496413199426,2.72596843615495,33.83070301291248,0.0,4.892424677187955,21.721664275466285,,3485.0
35,19,0,0,1,"(0.5, 2.5, 10)",5543.0,,5346.739,5542.0,5632.0,5716.0,5543.0,3.670667298328952,3.670667298328952,6.906284372586738,3.65196430946041,0.0,5.335233307629201,,5346.739
35,19,0,0,1,"(1.0, 2.5, 10)",5681.0,,5501.017,5646.0,5977.0,6122.0,5681.0,3.2718131938148924,3.2718131938148924,11.288512651387919,2.6355672051186203,0.0,8.652636412503364,,5501.017
35,19,0,0,1,"(2.0, 2.5, 10)",5959.0,,5834.197,5917.0,6666.0,6934.0,5959.0,2.13916328159642,2.13916328159642,18.85097469283262,1.4192698669585528,0.0,14.257369094667183,,5834.197
40,0,0,0,0,"(0.5, 2.5, 10)",3569.0,,3591.125,3589.0,3817.0,4243.0,3569.0,0.0,0.0,18.884841692350797,0.5603810591202018,0.6199215466517232,6.948725133090501,,3569.0
40,0,0,0,0,"(1.0, 2.5, 10)",3707.0,,3777.961,3844.0,4206.0,4858.0,3707.0,0.0,0.0,31.04936606420286,3.6957108173725386,1.9142433234421306,13.4610196924737,,3707.0
40,0,0,0,0,"(2.0, 2.5, 10)",3985.0,,4308.942,4068.0,4983.0,6089.0,3985.0,0.0,0.0,52.79799247176914,2.082810539523212,8.129033877038896,25.04391468005019,,3985.0
40,0,0,0,1,"(0.5, 2.5, 10)",6374.0,,6036.711,6609.0,6393.0,6666.0,6374.0,5.587297453861876,5.587297453861876,10.42436850132464,9.480145728361018,0.0,5.902038378183082,,6036.711
40,0,0,0,1,"(1.0, 2.5, 10)",6513.0,,6144.259,6776.0,6874.0,7277.0,6513.0,6.0013908918878585,6.0013908918878585,18.435762554931358,10.281809409401523,0.0,11.876794256231712,,6144.259
40,0,0,0,1,"(2.0, 2.5, 10)",6791.0,,6591.55,6969.0,7834.0,8497.0,6791.0,3.025843693820115,3.025843693820115,28.90746486031358,5.726270755740301,0.0,18.849132601588394,,6591.55
40,1,0,0,0,"(0.5, 2.5, 10)",3689.0,,3634.612,3779.0,3855.0,4372.0,3765.0,1.496390811453875,3.58739804964051,20.28794270199955,3.972583593516995,0.0,6.063590831703629,,3634.612
40,1,0,0,0,"(1.0, 2.5, 10)",3826.0,,3891.696,3909.0,4210.0,4983.0,3901.0,0.0,1.9602718243596446,30.240460010454782,2.169367485624673,1.7170935703084138,10.03659174072138,,3826.0
40,1,0,0,0,"(2.0, 2.5, 10)",4099.0,,4293.512,4140.0,4921.0,6204.0,4175.0,0.0,1.8541107587216394,51.35398877775067,1.000243961941937,4.745352525006092,20.05367162722615,,4099.0
40,1,0,0,1,"(0.5, 2.5, 10)",6608.0,,6219.013,6685.0,6602.0,6907.0,6782.0,6.254802811957462,9.05267443563794,11.062639682534835,7.492941404045948,0.0,6.158324480106411,,6219.013
40,1,0,0,1,"(1.0, 2.5, 10)",6745.0,,6423.565,6841.0,7027.0,7530.0,6919.0,5.0039970016649695,7.712773203042243,17.22462526649922,6.498494216217948,0.0,9.394082569414342,,6423.565
40,1,0,0,1,"(2.0, 2.5, 10)",7019.0,,6768.405,7033.0,7878.0,8777.0,7193.0,3.7024232444719285,6.273191394427495,29.67604627678161,3.9092666588361697,0.0,16.393744168677856,,6768.405
40,2,0,0,0,"(0.5, 2.5, 10)",3739.0,,3680.387,3789.0,3924.0,4236.0,3739.0,1.592577084964158,1.592577084964158,15.096591744292104,2.9511298675927238,0.0,6.619222380689852,,3680.387
40,2,0,0,0,"(1.0, 2.5, 10)",3864.0,,3806.697,3898.0,4287.0,4778.0,3864.0,1.5053207544493266,1.5053207544493266,25.51563730972021,2.398483514711044,0.0,12.61731627182305,,3806.697
40,2,0,0,0,"(2.0, 2.5, 10)",4113.0,,4445.851,4166.0,5013.0,5860.0,4113.0,0.0,0.0,42.4750790177486,1.2885971310478967,8.09265742766836,21.88183807439825,,4113.0
40,2,0,0,1,"(0.5, 2.5, 10)",6749.0,,6260.592,6799.0,6687.0,6820.0,6749.0,7.801306969053412,7.801306969053412,8.935385024291637,8.599953486826811,0.0,6.810985287014397,,6260.592
40,2,0,0,1,"(1.0, 2.5, 10)",6873.0,,6471.499,6726.0,7122.0,7326.0,6873.0,6.2041421933311005,6.2041421933311005,13.204066013144717,3.9326437352458865,0.0,10.051782438659115,,6471.499
40,2,0,0,1,"(2.0, 2.5, 10)",7122.0,,6732.104,7163.0,7991.0,8339.0,7122.0,5.791592049083016,5.791592049083016,23.869149971539354,6.400614131926656,0.0,18.69988936593968,,6732.104
40,3,0,0,0,"(0.5, 2.5, 10)",3813.0,,3776.172,3855.0,3931.0,4154.0,3847.0,0.9752733720815676,1.8756560876993944,10.00558237283683,2.0875108443153536,0.0,4.100131032166966,,3776.172
40,3,0,0,0,"(1.0, 2.5, 10)",3952.0,,3975.409,4011.0,4250.0,4595.0,3985.0,0.0,0.8350202429149798,16.270242914979757,1.492914979757085,0.5923329959514197,7.540485829959515,,3952.0
40,3,0,0,0,"(2.0, 2.5, 10)",4230.0,,4222.787,4240.0,4887.0,5476.0,4263.0,0.1708113622590895,0.9522857771419618,29.677390784806327,0.407621791011475,0.0,15.729256531290819,,4222.787
40,3,0,0,1,"(0.5, 2.5, 10)",6879.0,,6369.514,6914.0,6758.0,6900.0,6981.0,7.998820632154979,9.600198696478254,8.328516115986242,8.548313105207082,0.0,6.099146653889133,,6369.514
40,3,0,0,1,"(1.0, 2.5, 10)",7017.0,,6598.8,6928.0,7145.0,7363.0,7119.0,6.337515911983995,7.883251500272774,11.58089349578711,4.988785839849666,0.0,8.277262532581679,,6598.8
40,3,0,0,1,"(2.0, 2.5, 10)",7295.0,,6894.666,7372.0,7918.0,8289.0,7397.0,5.806430652333265,7.285835165909411,20.223372676791012,6.923236020425063,0.0,14.842401357803261,,6894.666
40,4,0,0,0,"(0.5, 2.5, 10)",3709.0,,3650.303,3731.0,3849.0,4382.0,3709.0,1.6080034999834292,1.6080034999834292,20.044829155278347,2.2106931945101578,0.0,5.443301556062609,,3650.303
40,4,0,0,0,"(1.0, 2.5, 10)",3837.0,,3907.661,3878.0,4213.0,4969.0,3837.0,0.0,0.0,29.502215272348188,1.0685431326557204,1.8415689340630716,9.79932238728173,,3837.0
40,4,0,0,0,"(2.0, 2.5, 10)",4094.0,,4329.847,4178.0,4941.0,6142.0,4094.0,0.0,0.0,50.02442598925256,2.051783097215437,5.760796287249628,20.688812896922325,,4094.0
40,4,0,0,1,"(0.5, 2.5, 10)",6852.0,,6229.098,6825.0,6558.0,6845.0,6852.0,9.999874781228359,9.999874781228359,9.88749896052366,9.566425187081663,0.0,5.280090311630994,,6229.098
40,4,0,0,1,"(1.0, 2.5, 10)",6980.0,,6455.091,6964.0,6953.0,7360.0,6980.0,8.131705656821874,8.131705656821874,14.018532039284956,7.883839282823428,0.0,7.7134311506994955,,6455.091
40,4,0,0,1,"(2.0, 2.5, 10)",7238.0,,6926.797,7170.0,7744.0,8390.0,7238.0,4.492740295406382,4.492740295406382,21.123803685888305,3.51104558138488,0.0,11.797703902684033,,6926.797
40,5,0,0,0,"(0.5, 2.5, 10)",3388.0,,3401.072,3429.0,3693.0,4032.0,3388.0,0.0,0.0,19.00826446280992,1.2101534828807556,0.38583234946871653,9.002361275088548,,3388.0
40,5,0,0,0,"(1.0, 2.5, 10)",3530.0,,3663.254,3553.0,4105.0,4614.0,3530.0,0.0,0.0,30.708215297450426,0.6515580736543909,3.7749008498583545,16.288951841359772,,3530.0
40,5,0,0,0,"(2.0, 2.5, 10)",3815.0,,4056.93,3833.0,4927.0,5779.0,3815.0,0.0,0.0,51.48099606815203,0.471821756225426,6.341546526867623,29.148099606815205,,3815.0
40,5,0,0,1,"(0.5, 2.5, 10)",5949.0,,5703.857,6054.0,6262.0,6433.0,5949.0,4.297846176718666,4.297846176718666,12.78333240121553,6.138705791537201,0.0,9.78536102851106,,5703.857
40,5,0,0,1,"(1.0, 2.5, 10)",6092.0,,5899.689,6206.0,6741.0,7060.0,6092.0,3.259680298402165,3.259680298402165,19.667324836953266,5.191985543644752,0.0,14.260260159476196,,5899.689
40,5,0,0,1,"(2.0, 2.5, 10)",6376.0,,6290.508,6507.0,7700.0,8314.0,6376.0,1.3590635287324997,1.3590635287324997,32.16738616340684,3.441566245524212,0.0,22.40664823890217,,6290.508
40,6,0,0,0,"(0.5, 2.5, 10)",3933.0,,3935.782,3974.0,4199.0,4551.0,3933.0,0.0,0.0,15.713196033562166,1.0424612255275871,0.0707348080345831,6.763285024154589,,3933.0
40,6,0,0,0,"(1.0, 2.5, 10)",4069.0,,4112.238,4124.0,4584.0,5143.0,4069.0,0.0,0.0,26.394691570410423,1.3516834603096584,1.0626198083067162,12.656672401081348,,4069.0
40,6,0,0,0,"(2.0, 2.5, 10)",4340.0,,4548.555,4416.0,5353.0,6327.0,4340.0,0.0,0.0,45.78341013824885,1.7511520737327189,4.805414746543786,23.341013824884794,,4340.0
40,6,0,0,1,"(0.5, 2.5, 10)",7129.0,,6636.8,7175.0,7085.0,7377.0,7129.0,7.416224686595947,7.416224686595947,11.152965284474442,8.109329797492764,0.0,6.75325458052073,,6636.8
40,6,0,0,1,"(1.0, 2.5, 10)",7265.0,,6849.665,7374.0,7529.0,7957.0,7265.0,6.063581211635898,6.063581211635898,16.166265065517806,7.654899911163539,0.0,9.917784300400093,,6849.665
40,6,0,0,1,"(2.0, 2.5, 10)",7536.0,,7239.727,7727.0,8417.0,9118.0,7536.0,4.092322818249917,4.092322818249917,25.9439755117838,6.730543845092503,0.0,16.261289963005513,,7239.727
40,7,0,0,0,"(0.5, 2.5, 10)",3825.0,,3807.89,3870.0,4003.0,4452.0,3825.0,0.4493302064923128,0.4493302064923128,16.915141981517326,1.6310870324510458,0.0,5.123834984729079,,3807.89
40,7,0,0,0,"(1.0, 2.5, 10)",3968.0,,3980.045,4031.0,4387.0,5048.0,3968.0,0.0,0.0,27.21774193548387,1.5877016129032258,0.30355342741935665,10.559475806451612,,3968.0
40,7,0,0,0,"(2.0, 2.5, 10)",4253.0,,4503.085,4276.0,5155.0,6241.0,4253.0,0.0,0.0,46.74347519398072,0.5407947331295556,5.880202210204563,21.20855866447214,,4253.0
40,7,0,0,1,"(0.5, 2.5, 10)",6892.0,,6482.999,6982.0,6805.0,7076.0,6892.0,6.308824048869978,6.308824048869978,9.147016681631452,7.697070445329395,0.0,4.966852532292543,,6482.999
40,7,0,0,1,"(1.0, 2.5, 10)",7034.0,,6681.195,7149.0,7280.0,7677.0,7034.0,5.280567323659919,5.280567323659919,14.904594163169918,7.001816291846,0.0,8.962543377344925,,6681.195
40,7,0,0,1,"(2.0, 2.5, 10)",7320.0,,7186.331,7414.0,8229.0,8880.0,7320.0,1.860045132905788,1.860045132905788,23.567923603852922,3.168083963847475,0.0,14.509058934246138,,7186.331
40,8,0,0,0,"(0.5, 2.5, 10)",3547.0,,3563.309,3665.0,3720.0,4136.0,3547.0,0.0,0.0,16.60558218212574,3.3267550042289256,0.45979701155906955,4.877361150267832,,3547.0
40,8,0,0,0,"(1.0, 2.5, 10)",3686.0,,3799.082,3807.0,4073.0,4697.0,3686.0,0.0,0.0,27.42810634834509,3.2826912642430814,3.06787845903418,10.499186109603906,,3686.0
40,8,0,0,0,"(2.0, 2.5, 10)",3963.0,,4296.194,4066.0,4779.0,5819.0,3963.0,0.0,0.0,46.83320716628817,2.5990411304567247,8.407620489528146,20.590461771385314,,3963.0
40,8,0,0,1,"(0.5, 2.5, 10)",6394.0,,6016.575,6427.0,6449.0,6583.0,6402.0,6.273087263102349,6.406053277820026,9.41440936080744,6.821572073812762,0.0,7.18722861428637,,6016.575
40,8,0,0,1,"(1.0, 2.5, 10)",6533.0,,6207.168,6603.0,6898.0,7159.0,6541.0,5.249285986781739,5.37816923917639,15.334400486663165,6.377014445234934,0.0,11.129584377287683,,6207.168
40,8,0,0,1,"(2.0, 2.5, 10)",6811.0,,6659.995,6848.0,7797.0,8310.0,6819.0,2.2673440445525874,2.387464254853046,24.77486844960094,2.822900017192207,0.0,17.072159964084058,,6659.995
40,9,0,0,0,"(0.5, 2.5, 10)",3871.0,,3888.408,3944.0,3997.0,4444.0,3921.0,0.0,1.2916559028674761,14.802376646861276,1.8858176181865152,0.44970291914233795,3.25497287522604,,3871.0
40,9,0,0,0,"(1.0, 2.5, 10)",4000.0,,4059.449,4030.0,4329.0,4978.0,4049.0,0.0,1.225,24.45,0.75,1.4862250000000017,8.225,,4000.0
40,9,0,0,0,"(2.0, 2.5, 10)",4256.0,,4611.508,4313.0,4991.0,6045.0,4306.0,0.0,1.1748120300751879,42.03477443609023,1.3392857142857142,8.353101503759394,17.269736842105264,,4256.0
40,9,0,0,1,"(0.5, 2.5, 10)",6906.0,,6498.884,6926.0,6900.0,7124.0,7021.0,6.264398625979475,8.033933210686635,9.618820708293917,6.572143771145939,0.0,6.1720750824295365,,6498.884
40,9,0,0,1,"(1.0, 2.5, 10)",7034.0,,6734.354,7106.0,7328.0,7687.0,7150.0,4.449513643030938,6.1720248148523185,14.146063601646123,5.518658508299381,0.0,8.815188509543749,,6734.354
40,9,0,0,1,"(2.0, 2.5, 10)",7291.0,,7194.056,7346.0,8185.0,8812.0,7407.0,1.3475569275524184,2.959999199339016,22.490011198133576,2.112076970209857,0.0,13.77448271183878,,7194.056
40,10,0,0,0,"(0.5, 2.5, 10)",3667.0,,3636.37,3697.0,3804.0,4153.0,3736.0,0.8423235259338326,2.739820205314644,14.207300137224763,1.6673220821863595,0.0,4.609816932820371,,3636.37
40,10,0,0,0,"(1.0, 2.5, 10)",3789.0,,3809.402,3813.0,4145.0,4651.0,3858.0,0.0,1.8210609659540775,22.75006598046978,0.6334125098970704,0.5384534177883358,9.395618896806546,,3789.0
40,10,0,0,0,"(2.0, 2.5, 10)",4033.0,,4276.457,4045.0,4828.0,5645.0,4101.0,0.0,1.686089759484255,39.97024547483263,0.29754525167369206,6.036622861393512,19.712372923382098,,4033.0
40,10,0,0,1,"(0.5, 2.5, 10)",6541.0,,6122.889,6700.0,6525.0,6711.0,6781.0,6.828655557858387,10.748373847704897,9.605122679832997,9.4254689248817,0.0,6.567341005201954,,6122.889
40,10,0,0,1,"(1.0, 2.5, 10)",6663.0,,6324.832,6826.0,6940.0,7201.0,6903.0,5.346671658630611,9.141238850296729,13.852826446615493,7.923815209637183,0.0,9.72623462567859,,6324.832
40,10,0,0,1,"(2.0, 2.5, 10)",6907.0,,6645.859,7044.0,7769.0,8182.0,7147.0,3.9293791818333736,7.5406505013121645,23.11425806656445,5.9908132267025165,0.0,16.899862004294697,,6645.859
40,11,0,0,0,"(0.5, 2.5, 10)",3916.0,,3922.294,3937.0,4124.0,4447.0,3951.0,0.0,0.8937691521961185,13.559754851889682,0.5362614913176711,0.16072522982635007,5.3115423901940755,,3916.0
40,11,0,0,0,"(1.0, 2.5, 10)",4050.0,,4099.438,4058.0,4478.0,4979.0,4085.0,0.0,0.8641975308641975,22.938271604938272,0.19753086419753088,1.2206913580246939,10.567901234567902,,4050.0
40,11,0,0,0,"(2.0, 2.5, 10)",4317.0,,4535.183,4377.0,5187.0,6044.0,4352.0,0.0,0.8107482047718323,40.004632846884405,1.389854065323141,5.054042158906648,20.152883947185547,,4317.0
40,11,0,0,1,"(0.5, 2.5, 10)",6964.0,,6709.698,7080.0,7095.0,7170.0,7118.0,3.7900662593159886,6.085251526968869,6.860249149812699,5.5189071102753005,0.0,5.742464116864867,,6709.698
40,11,0,0,1,"(1.0, 2.5, 10)",7098.0,,6797.153,7224.0,7538.0,7708.0,7251.0,4.426073681142674,6.677016097769164,13.400419263771166,6.279790965423314,0.0,10.899372134186176,,6797.153
40,11,0,0,1,"(2.0, 2.5, 10)",7365.0,,7197.91,7542.0,8424.0,8784.0,7518.0,2.321368286071931,4.446985305456725,22.035424171738743,4.780415426144536,0.0,17.033972361421583,,7197.91
40,12,0,0,0,"(0.5, 2.5, 10)",3450.0,,3488.83,3466.0,3702.0,4167.0,3482.0,0.0,0.927536231884058,20.782608695652176,0.463768115942029,1.1255072463768094,7.304347826086957,,3450.0
40,12,0,0,0,"(1.0, 2.5, 10)",3588.0,,3693.809,3638.0,4060.0,4761.0,3621.0,0.0,0.919732441471572,32.69230769230769,1.3935340022296545,2.9489687848383555,13.154960981047935,,3588.0
40,12,0,0,0,"(2.0, 2.5, 10)",3866.0,,4294.306,3898.0,4777.0,5948.0,3898.0,0.0,0.8277289187790998,53.854112778065186,0.8277289187790998,11.078789446456275,23.5644076564925,,3866.0
40,12,0,0,1,"(0.5, 2.5, 10)",6115.0,,5923.562,6261.0,6414.0,6553.0,6206.0,3.2318054575946045,4.768043282065759,10.626005096257964,5.696538670482391,0.0,8.279444023714113,,5923.562
40,12,0,0,1,"(1.0, 2.5, 10)",6254.0,,6096.541,6408.0,6892.0,7123.0,6345.0,2.5827596337004843,4.075409318169103,16.836743983186526,5.108782176647378,0.0,13.047710168766189,,6096.541
40,12,0,0,1,"(2.0, 2.5, 10)",6531.0,,6482.246,6655.0,7848.0,8265.0,6622.0,0.7521158561399846,2.15595026785469,27.502103437604802,2.6650330764984838,0.0,21.069147946560495,,6482.246
40,13,0,0,0,"(0.5, 2.5, 10)",3672.0,,3719.327,3637.0,3867.0,4336.0,3672.0,0.962331591971405,0.962331591971405,19.21913665108606,0.0,2.263596370635145,6.323893318669232,,3637.0
40,13,0,0,0,"(1.0, 2.5, 10)",3809.0,,3867.587,3854.0,4219.0,4926.0,3809.0,0.0,0.0,29.325282226306115,1.181412444211079,1.5381202415332105,10.763980047256497,,3809.0
40,13,0,0,0,"(2.0, 2.5, 10)",4084.0,,4269.732,4141.0,4922.0,6108.0,4084.0,0.0,0.0,49.55925563173359,1.395690499510284,4.547796278158668,20.519098922624877,,4084.0
40,13,0,0,1,"(0.5, 2.5, 10)",6512.0,,6179.976,6672.0,6630.0,6783.0,6512.0,5.3725774986828485,5.3725774986828485,9.75770779692349,7.961584316832305,0.0,7.2819700270680725,,6179.976
40,13,0,0,1,"(1.0, 2.5, 10)",6650.0,,6410.803,6763.0,7079.0,7349.0,6650.0,3.731155051871039,3.731155051871039,14.634625334766957,5.493804754256216,0.0,10.422984452961668,,6410.803
40,13,0,0,1,"(2.0, 2.5, 10)",6924.0,,6757.248,7125.0,7976.0,8480.0,6924.0,2.4677501846905785,2.4677501846905785,25.494876020533813,5.442333920554646,0.0,18.036218294785105,,6757.248
40,14,0,0,0,"(0.5, 2.5, 10)",3686.0,,3729.311,3761.0,3890.0,4227.0,3736.0,0.0,1.3564839934888768,14.677156809549647,2.0347259902333152,1.175013564839939,5.5344546934346175,,3686.0
40,14,0,0,0,"(1.0, 2.5, 10)",3825.0,,3854.852,3908.0,4241.0,4763.0,3875.0,0.0,1.3071895424836601,24.522875816993466,2.1699346405228757,0.7804444444444408,10.875816993464053,,3825.0
40,14,0,0,0,"(2.0, 2.5, 10)",4101.0,,4280.939,4127.0,4943.0,5834.0,4151.0,0.0,1.21921482565228,42.25798585710802,0.6339917093391856,4.387685930260919,20.531577663984393,,4101.0
40,14,0,0,1,"(0.5, 2.5, 10)",6630.0,,6239.214,6588.0,6674.0,6848.0,6769.0,6.263385099469261,8.491229824782417,9.75741495643522,5.590223383907012,0.0,6.9686021348201885,,6239.214
40,14,0,0,1,"(1.0, 2.5, 10)",6768.0,,6497.054,6795.0,7127.0,7431.0,6908.0,4.170290103791655,6.32511288962659,14.374915153852807,4.58586306963125,0.0,9.695871390325522,,6497.054
40,14,0,0,1,"(2.0, 2.5, 10)",7045.0,,6958.298,7087.0,8031.0,8598.0,7184.0,1.2460230935783467,3.2436380275751375,23.56469929859285,1.8496189729155066,0.0,15.416154927541193,,6958.298
40,15,0,0,0,"(0.5, 2.5, 10)",3691.0,,3746.911,3731.0,3970.0,4423.0,3715.0,0.0,0.6502302898943376,19.832023841777296,1.083717149823896,1.5147927390950977,7.558927120021675,,3691.0
40,15,0,0,0,"(1.0, 2.5, 10)",3832.0,,3929.761,3862.0,4322.0,5004.0,3856.0,0.0,0.6263048016701461,30.58455114822547,0.7828810020876826,2.5511743215031304,12.78705636743215,,3832.0
40,15,0,0,0,"(2.0, 2.5, 10)",4115.0,,4207.073,4147.0,5025.0,6166.0,4138.0,0.0,0.5589307411907655,49.84204131227217,0.7776427703523694,2.237496962332936,22.114216281895505,,4115.0
